1017	6097	2.0
8170	6097	5.0
8592	6097	5.0
8593	6097	5.0
8594	6097	5.0
8595	6097	5.0
1686	6097	5.0
299	6097	5.0
8596	6097	5.0
8597	6097	5.0
41	6097	5.0
42	6097	5.0
8598	6097	5.0
62	6097	5.0
6	6098	5.0
479	6098	4.0
286	6098	5.0
226	6098	5.0
127	6098	5.0
1732	6098	5.0
8225	6098	5.0
288	6098	2.0
3618	6098	4.0
264	6098	4.0
6514	6098	3.0
6120	6098	5.0
8599	6098	4.0
8600	6098	5.0
682	6098	4.0
8601	6098	3.0
796	6098	5.0
328	6098	5.0
276	6098	5.0
200	6098	4.0
1781	6098	5.0
175	6098	4.0
1674	6098	5.0
62	6098	5.0
8602	6098	4.0
1886	6098	4.0
39	6098	5.0
42	6098	5.0
767	6098	3.0
6	6099	3.0
3886	6099	4.0
3721	6099	3.0
205	6099	3.0
8240	6099	3.0
957	6099	2.0
1361	6099	4.0
328	6099	4.0
405	6099	3.0
8603	6099	3.0
8604	6100	3.0
285	6101	3.0
86	6101	2.0
447	6101	4.0
8605	6101	4.0
8606	6101	2.0
6005	6101	3.0
12	6101	3.0
8607	6101	3.0
8608	6101	1.0
409	6101	1.0
322	6101	2.0
8257	6101	4.0
317	6101	3.0
3721	6101	1.0
8609	6101	1.0
20	6101	2.0
21	6101	1.0
427	6101	2.0
8102	6101	3.0
27	6101	2.0
2658	6101	3.0
396	6101	1.0
167	6101	1.0
6058	6101	4.0
8610	6101	2.0
454	6101	2.0
200	6101	2.0
356	6101	3.0
318	6101	4.0
447	6101	2.0
591	6101	3.0
8611	6102	2.0
188	6102	4.0
121	6103	5.0
38	6103	4.0
171	6103	5.0
463	6103	4.0
337	6103	4.0
20	6103	5.0
163	6103	4.0
6192	6103	5.0
8612	6103	5.0
532	6103	4.0
8613	6103	5.0
42	6103	5.0
3795	6103	4.0
7580	6104	5.0
2807	6105	3.0
24	6106	4.0
240	6106	5.0
1107	6106	5.0
8614	6106	5.0
7646	6106	5.0
3909	6106	5.0
6514	6106	3.0
370	6106	4.0
4847	6106	5.0
1201	6106	5.0
8615	6106	4.0
2544	6106	4.0
8616	6106	5.0
106	6106	3.0
857	6106	5.0
2552	6106	5.0
1333	6106	5.0
8617	6107	5.0
3664	6107	5.0
205	6107	5.0
3640	6107	5.0
2682	6107	5.0
3618	6107	5.0
8618	6107	5.0
8619	6107	5.0
3843	6107	5.0
8620	6107	5.0
3909	6107	5.0
163	6107	5.0
246	6107	5.0
2581	6107	5.0
8621	6107	5.0
8622	6107	5.0
8623	6107	5.0
4309	6107	4.0
381	6107	3.0
8624	6107	5.0
4315	6107	4.0
8625	6107	5.0
2624	6107	4.0
7448	6107	4.0
1004	6107	4.0
8626	6107	4.0
8627	6107	5.0
8628	6107	4.0
8629	6107	4.0
8630	6107	5.0
2199	6107	1.0
1260	6107	4.0
8631	6107	5.0
2678	6107	4.0
1249	6107	4.0
8632	6107	4.0
161	6107	4.0
6871	6107	5.0
8633	6107	3.0
8634	6107	5.0
8635	6107	4.0
8636	6107	5.0
8636	6107	5.0
8637	6107	5.0
3931	6107	5.0
3692	6107	5.0
6888	6107	4.0
8638	6107	2.0
8638	6107	5.0
8639	6107	5.0
957	6107	4.0
957	6107	4.0
1427	6107	5.0
8640	6107	5.0
1434	6107	4.0
8641	6107	5.0
8642	6107	5.0
1607	6107	4.0
61	6107	5.0
61	6107	4.0
8643	6107	5.0
1686	6107	4.0
8644	6107	3.0
8645	6107	3.0
2073	6107	4.0
5641	6107	4.0
62	6107	5.0
1674	6107	5.0
2754	6107	3.0
278	6107	3.0
8646	6107	2.0
8647	6107	5.0
67	6108	4.0
155	6108	3.0
157	6108	5.0
362	6108	5.0
416	6108	5.0
555	6108	5.0
641	6108	5.0
2162	6108	5.0
6762	6108	3.0
8648	6108	5.0
355	6108	5.0
1361	6108	4.0
61	6108	4.0
8306	6108	5.0
8649	6108	5.0
8045	6108	5.0
39	6108	5.0
6535	6108	4.0
200	6108	5.0
823	6108	4.0
3615	6109	3.0
70	6109	3.0
182	6109	4.0
892	6109	5.0
378	6109	4.0
69	6109	4.0
4087	6109	2.0
2616	6109	4.0
264	6109	3.0
3912	6109	5.0
205	6109	3.0
2581	6109	4.0
8650	6109	4.0
73	6109	3.0
4169	6109	4.0
170	6109	2.0
356	6109	4.0
161	6109	4.0
369	6109	3.0
8651	6109	4.0
8652	6110	4.0
2421	6110	5.0
286	6110	4.0
3896	6110	5.0
8653	6110	5.0
27	6110	5.0
6236	6110	5.0
27	6110	5.0
666	6110	5.0
3650	6110	5.0
682	6110	5.0
8654	6110	5.0
3802	6110	4.0
8655	6110	5.0
2748	6110	5.0
1607	6110	5.0
8656	6110	5.0
200	6110	3.0
8657	6111	4.0
286	6111	1.0
3870	6111	5.0
126	6111	4.0
161	6111	3.0
27	6111	3.0
404	6111	3.0
2467	6111	1.0
186	6111	2.0
1260	6111	3.0
405	6111	3.0
62	6111	5.0
861	6111	4.0
8658	6112	5.0
7659	6112	4.0
4989	6112	2.0
4	6112	5.0
14	6112	4.0
8659	6112	5.0
374	6112	5.0
4275	6112	5.0
3672	6112	5.0
186	6112	5.0
1017	6112	4.0
3094	6112	4.0
1711	6112	5.0
980	6112	4.0
356	6112	5.0
8660	6113	4.0
2148	6113	5.0
378	6113	5.0
249	6113	4.0
341	6113	5.0
8661	6113	4.0
2157	6113	4.0
229	6113	5.0
72	6113	1.0
308	6113	5.0
540	6113	5.0
214	6113	5.0
380	6113	5.0
95	6113	5.0
2684	6113	5.0
4514	6113	5.0
6257	6113	4.0
8662	6113	5.0
7783	6113	5.0
7576	6113	5.0
8663	6113	5.0
8664	6113	5.0
682	6113	4.0
864	6113	5.0
8665	6113	5.0
8666	6113	5.0
8667	6113	5.0
5294	6113	5.0
8668	6113	4.0
5502	6113	4.0
5502	6113	4.0
8669	6113	3.0
8670	6113	5.0
855	6113	5.0
1630	6113	5.0
8671	6113	5.0
8672	6113	5.0
819	6113	5.0
208	6113	4.0
8673	6113	5.0
38	6113	3.0
4214	6113	5.0
2035	6113	5.0
8674	6113	5.0
2067	6113	5.0
6160	6113	5.0
8675	6113	5.0
8676	6113	5.0
823	6113	3.0
2147	6114	5.0
1385	6114	5.0
8677	6114	5.0
5984	6115	2.0
4504	6115	5.0
38	6115	3.0
175	6115	3.0
412	6116	5.0
402	6116	5.0
27	6117	4.0
8678	6117	5.0
175	6117	3.0
8679	6117	5.0
8680	6117	4.0
8681	6117	5.0
2564	6118	3.0
8682	6119	4.0
674	6119	3.0
8683	6119	5.0
192	6119	5.0
810	6119	5.0
8684	6119	5.0
8685	6119	5.0
161	6119	5.0
8686	6119	5.0
6141	6119	5.0
8336	6119	1.0
8337	6119	1.0
462	6119	4.0
464	6119	1.0
8687	6119	5.0
8688	6119	5.0
8338	6119	5.0
83	6119	5.0
313	6119	4.0
2303	6119	5.0
46	6119	5.0
607	6119	5.0
8689	6119	5.0
8690	6119	5.0
8691	6119	4.0
8692	6119	5.0
3741	6119	5.0
8527	6119	5.0
6049	6119	4.0
5	6119	5.0
8693	6119	5.0
8192	6119	5.0
8357	6119	5.0
726	6119	5.0
8279	6119	5.0
649	6119	5.0
8694	6119	3.0
8695	6119	5.0
5	6119	5.0
8696	6119	4.0
8373	6119	5.0
5945	6119	4.0
8374	6119	5.0
4989	6119	5.0
12	6119	5.0
8697	6119	4.0
8698	6119	5.0
8699	6119	5.0
8700	6119	4.0
8701	6119	5.0
735	6119	5.0
735	6119	5.0
8702	6119	5.0
8703	6119	5.0
829	6119	4.0
2822	6119	4.0
8238	6119	5.0
8704	6119	5.0
3727	6119	5.0
3879	6119	3.0
8705	6119	5.0
74	6119	5.0
6050	6119	5.0
8706	6119	5.0
8384	6119	5.0
8409	6119	5.0
8	6119	4.0
8707	6119	5.0
8708	6119	5.0
211	6119	5.0
8709	6119	4.0
8710	6119	5.0
8711	6119	5.0
8712	6119	5.0
8713	6119	5.0
8714	6119	5.0
8715	6119	5.0
80	6119	5.0
8439	6119	5.0
6417	6119	4.0
8442	6119	5.0
338	6119	5.0
8445	6119	5.0
8716	6119	5.0
117	6119	5.0
8324	6119	5.0
8717	6119	5.0
482	6119	5.0
8718	6119	5.0
8719	6119	5.0
6004	6119	5.0
720	6119	4.0
8720	6119	5.0
825	6119	4.0
2155	6119	5.0
8309	6119	5.0
8721	6119	3.0
38	6119	4.0
86	6119	5.0
8722	6119	5.0
8723	6119	4.0
1148	6119	5.0
1148	6119	5.0
733	6119	5.0
673	6119	4.0
648	6119	5.0
3765	6119	5.0
8133	6119	5.0
8133	6119	4.0
153	6119	3.0
3949	6119	5.0
8724	6119	5.0
11	6119	4.0
8725	6119	5.0
83	6119	5.0
3719	6119	5.0
8200	6119	5.0
8726	6119	3.0
91	6119	5.0
8727	6119	5.0
8466	6119	3.0
8728	6119	5.0
8467	6119	5.0
8729	6119	5.0
480	6119	5.0
8730	6119	5.0
8731	6119	5.0
8732	6119	5.0
3631	6119	5.0
8733	6119	5.0
87	6119	5.0
8734	6119	5.0
8735	6119	5.0
8736	6119	3.0
8737	6119	3.0
8738	6119	5.0
8739	6119	5.0
592	6119	5.0
574	6119	5.0
8740	6119	5.0
6005	6119	5.0
3664	6119	4.0
423	6119	5.0
155	6119	4.0
5878	6119	5.0
8741	6119	5.0
8742	6119	5.0
8743	6119	5.0
7251	6119	5.0
7251	6119	5.0
8744	6119	5.0
8745	6119	5.0
8746	6119	4.0
8218	6119	4.0
8747	6119	5.0
6013	6119	5.0
595	6119	4.0
598	6119	4.0
157	6119	4.0
8748	6119	5.0
8749	6119	3.0
8750	6119	4.0
322	6119	5.0
167	6119	5.0
8099	6119	5.0
655	6119	2.0
4044	6119	1.0
8751	6119	5.0
2317	6119	5.0
8752	6119	4.0
8753	6119	5.0
8754	6119	5.0
4068	6119	5.0
600	6119	5.0
573	6119	5.0
653	6119	5.0
3825	6119	5.0
8755	6119	5.0
626	6119	5.0
19	6119	5.0
632	6119	5.0
317	6119	5.0
8756	6119	5.0
8757	6119	5.0
8758	6119	4.0
8759	6119	5.0
91	6119	5.0
629	6119	5.0
3872	6119	5.0
352	6119	5.0
316	6119	5.0
8760	6119	5.0
8761	6119	5.0
3869	6119	5.0
239	6119	5.0
363	6119	5.0
8177	6119	5.0
8762	6119	5.0
3732	6119	5.0
2611	6119	5.0
770	6119	5.0
716	6119	5.0
8763	6119	5.0
8271	6119	5.0
247	6119	5.0
3751	6119	5.0
8764	6119	5.0
238	6119	5.0
8765	6119	5.0
432	6119	5.0
8766	6119	2.0
380	6119	4.0
339	6119	5.0
353	6119	4.0
3641	6119	5.0
811	6119	5.0
776	6119	5.0
8767	6119	5.0
8768	6119	5.0
3616	6119	4.0
812	6119	5.0
161	6119	5.0
7630	6119	5.0
7637	6119	5.0
8769	6119	5.0
2148	6119	4.0
3840	6119	5.0
163	6119	5.0
4063	6119	2.0
282	6119	5.0
4056	6119	5.0
2615	6119	5.0
227	6119	5.0
3892	6119	5.0
8140	6119	5.0
3743	6119	5.0
8770	6119	5.0
375	6119	5.0
628	6119	5.0
248	6119	5.0
378	6119	4.0
250	6119	5.0
288	6119	5.0
371	6119	5.0
2618	6119	5.0
3782	6119	5.0
3873	6119	5.0
492	6119	5.0
8771	6119	5.0
8772	6119	5.0
136	6119	5.0
5926	6119	5.0
894	6119	5.0
4925	6119	5.0
249	6119	5.0
882	6119	5.0
2669	6119	4.0
8773	6119	5.0
8774	6119	5.0
2158	6119	5.0
8775	6119	5.0
494	6119	4.0
8776	6119	4.0
8777	6119	5.0
8778	6119	5.0
8779	6119	5.0
8780	6119	5.0
2621	6119	5.0
647	6119	5.0
8781	6119	5.0
8782	6119	5.0
6199	6119	5.0
3670	6119	5.0
372	6119	5.0
370	6119	4.0
257	6119	4.0
194	6119	5.0
3832	6119	5.0
8551	6119	5.0
72	6119	5.0
8783	6119	5.0
8784	6119	5.0
120	6119	4.0
8785	6119	5.0
170	6119	4.0
263	6119	4.0
4892	6119	3.0
8786	6119	5.0
8787	6119	5.0
3912	6119	5.0
8788	6119	5.0
2654	6119	5.0
384	6119	5.0
7639	6119	5.0
882	6119	5.0
8789	6119	5.0
777	6119	5.0
108	6119	5.0
8790	6119	5.0
679	6119	3.0
503	6119	5.0
8791	6119	5.0
4089	6119	5.0
6117	6119	5.0
3914	6119	3.0
2628	6119	5.0
362	6119	4.0
8792	6119	5.0
8793	6119	5.0
8794	6119	1.0
3915	6119	5.0
417	6119	4.0
95	6119	5.0
783	6119	5.0
8795	6119	5.0
497	6119	5.0
3191	6119	5.0
8147	6119	5.0
8796	6119	5.0
73	6119	4.0
8797	6119	2.0
8798	6119	5.0
8799	6119	5.0
2000	6119	1.0
664	6119	5.0
8800	6119	4.0
8801	6119	5.0
8802	6119	4.0
998	6119	5.0
6424	6119	5.0
8803	6119	5.0
8804	6119	5.0
5256	6119	5.0
8805	6119	5.0
8806	6119	4.0
8807	6119	5.0
8808	6119	5.0
8809	6119	5.0
3923	6119	4.0
8810	6119	5.0
8811	6119	5.0
8812	6119	5.0
8813	6119	5.0
27	6119	5.0
8814	6119	5.0
35	6119	5.0
5971	6119	5.0
8815	6119	4.0
8816	6119	5.0
8817	6119	5.0
349	6119	4.0
1487	6119	4.0
8818	6119	5.0
8819	6119	3.0
8820	6119	5.0
8821	6119	5.0
56	6119	5.0
6140	6119	5.0
8822	6119	5.0
8823	6119	5.0
8824	6119	5.0
2278	6119	5.0
8825	6119	5.0
8826	6119	5.0
8827	6119	5.0
8828	6119	5.0
8829	6119	5.0
8830	6119	4.0
2216	6119	5.0
200	6119	5.0
8831	6119	5.0
8832	6119	5.0
4910	6119	5.0
3977	6119	5.0
297	6119	5.0
8833	6119	5.0
4959	6119	4.0
6028	6119	5.0
7405	6119	5.0
8010	6119	5.0
8834	6119	5.0
8835	6119	5.0
1705	6119	5.0
8836	6119	3.0
8837	6119	5.0
8838	6119	5.0
8839	6119	4.0
8840	6119	5.0
8841	6119	5.0
8842	6119	5.0
8843	6119	5.0
8251	6119	5.0
766	6119	4.0
7609	6119	5.0
704	6119	2.0
1359	6119	5.0
8844	6119	5.0
356	6119	5.0
8845	6119	5.0
8846	6119	3.0
8847	6119	5.0
280	6119	5.0
39	6119	5.0
4129	6119	5.0
8848	6119	5.0
8849	6119	4.0
8850	6119	5.0
3632	6119	5.0
8510	6119	5.0
8512	6119	5.0
8851	6119	5.0
8852	6119	4.0
8514	6119	5.0
8853	6119	4.0
3942	6119	5.0
8854	6119	5.0
8855	6119	4.0
8856	6119	5.0
8857	6119	5.0
8858	6119	5.0
591	6119	2.0
8859	6119	4.0
8860	6119	5.0
8861	6119	5.0
8862	6119	4.0
6018	6119	3.0
8203	6119	5.0
460	6119	5.0
1	6119	5.0
8280	6119	4.0
459	6119	5.0
8334	6119	1.0
8537	6119	4.0
5030	6120	3.0
237	6120	3.0
5	6120	5.0
8409	6120	1.0
67	6120	5.0
2600	6120	4.0
8863	6120	5.0
8349	6120	4.0
157	6120	4.0
8174	6120	5.0
150	6120	4.0
83	6120	3.0
126	6120	4.0
8864	6120	5.0
8437	6120	5.0
8865	6120	4.0
8866	6120	3.0
8398	6120	4.0
8867	6120	5.0
8868	6120	5.0
3765	6120	5.0
8869	6120	2.0
8870	6120	4.0
8131	6120	5.0
8699	6120	4.0
8871	6120	1.0
8872	6120	3.0
8873	6120	5.0
8874	6120	4.0
8875	6120	4.0
8876	6120	2.0
8877	6120	3.0
8878	6120	5.0
80	6120	5.0
8879	6120	3.0
727	6120	3.0
8121	6120	1.0
8880	6120	3.0
8881	6120	5.0
720	6120	2.0
8309	6120	5.0
5988	6120	4.0
8882	6120	1.0
8883	6120	1.0
6000	6120	2.0
574	6120	2.0
8884	6120	5.0
8885	6120	5.0
8730	6120	4.0
8886	6120	4.0
8887	6120	4.0
325	6120	2.0
1107	6120	3.0
86	6120	3.0
8888	6120	4.0
171	6120	5.0
155	6120	4.0
648	6120	5.0
649	6120	2.0
598	6120	4.0
604	6120	4.0
8484	6120	2.0
322	6120	4.0
2616	6120	5.0
1732	6120	4.0
69	6120	4.0
8889	6120	5.0
770	6120	5.0
8890	6120	4.0
425	6120	5.0
3752	6120	4.0
8891	6120	3.0
226	6120	1.0
8892	6120	2.0
3840	6120	4.0
716	6120	4.0
27	6120	4.0
4072	6120	5.0
6178	6120	3.0
371	6120	4.0
831	6120	5.0
368	6120	3.0
5793	6120	5.0
8893	6120	5.0
8571	6120	4.0
354	6120	2.0
8894	6120	5.0
840	6120	4.0
289	6120	1.0
996	6120	4.0
8562	6120	3.0
98	6120	4.0
35	6120	4.0
3878	6120	5.0
70	6120	5.0
309	6121	5.0
1260	6121	5.0
62	6121	4.0
200	6121	4.0
5061	6122	4.0
8895	6122	4.0
8896	6122	4.0
3869	6122	4.0
8897	6122	4.0
8898	6122	4.0
242	6122	2.0
8126	6122	1.0
5992	6122	2.0
8899	6122	3.0
210	6122	1.0
8611	6122	4.0
8520	6122	3.0
6037	6122	3.0
182	6122	4.0
226	6122	5.0
339	6122	4.0
3825	6122	4.0
2608	6122	3.0
205	6122	4.0
629	6122	4.0
507	6122	4.0
181	6122	4.0
3896	6122	4.0
2622	6122	4.0
8900	6122	5.0
161	6122	4.0
3982	6122	1.0
777	6122	5.0
8901	6122	4.0
8890	6122	5.0
2684	6122	2.0
163	6122	1.0
8902	6122	2.0
1260	6122	3.0
141	6122	1.0
188	6122	3.0
189	6122	5.0
330	6122	4.0
278	6122	4.0
8903	6122	4.0
8512	6122	4.0
6057	6122	4.0
80	6122	3.0
591	6122	1.0
161	6122	4.0
8904	6122	1.0
8537	6122	4.0
413	6123	3.0
242	6123	1.0
2154	6123	4.0
38	6123	3.0
591	6123	4.0
8905	6123	2.0
3744	6123	3.0
226	6123	1.0
8906	6123	1.0
8907	6123	1.0
205	6123	1.0
565	6123	1.0
847	6123	1.0
349	6123	2.0
8495	6123	2.0
886	6123	4.0
2687	6123	1.0
27	6123	1.0
532	6123	4.0
6438	6123	5.0
8150	6123	3.0
8908	6123	4.0
741	6123	1.0
62	6123	1.0
42	6123	3.0
823	6123	1.0
1051	6124	4.0
27	6124	4.0
62	6124	5.0
375	6124	4.0
152	6125	4.0
2	6125	1.0
209	6125	5.0
11	6125	4.0
102	6125	5.0
8909	6125	4.0
363	6125	4.0
3817	6125	5.0
161	6125	5.0
4924	6125	2.0
8910	6125	5.0
8911	6125	5.0
641	6125	4.0
7664	6125	5.0
167	6125	5.0
5891	6125	4.0
8912	6125	5.0
388	6125	5.0
27	6125	5.0
214	6125	5.0
8913	6125	4.0
8914	6125	5.0
8915	6125	5.0
8916	6125	4.0
3908	6125	4.0
163	6125	4.0
2993	6125	4.0
3802	6125	3.0
973	6125	2.0
34	6125	5.0
1263	6125	5.0
8917	6125	4.0
1550	6125	4.0
61	6125	5.0
1145	6125	4.0
175	6125	3.0
200	6125	4.0
301	6125	4.0
280	6125	4.0
62	6125	5.0
1019	6125	3.0
39	6125	5.0
307	6125	5.0
223	6125	5.0
8918	6126	3.0
8919	6126	2.0
1260	6126	2.0
106	6126	1.0
5278	6127	2.0
415	6128	3.0
8920	6128	3.0
1750	6128	4.0
8192	6129	4.0
77	6129	4.0
8724	6129	4.0
601	6129	3.0
570	6129	4.0
252	6129	3.0
322	6129	5.0
3767	6129	4.0
480	6129	5.0
665	6129	3.0
338	6129	4.0
625	6129	4.0
3758	6129	5.0
8921	6129	5.0
226	6129	5.0
494	6129	5.0
2158	6129	5.0
8922	6129	5.0
648	6129	4.0
649	6129	5.0
1075	6129	5.0
6238	6129	5.0
7687	6129	4.0
3633	6129	5.0
37	6129	4.0
2704	6129	5.0
6835	6129	4.0
34	6129	5.0
8923	6129	5.0
52	6129	5.0
574	6129	4.0
68	6129	4.0
8924	6129	4.0
8925	6129	5.0
655	6129	4.0
3722	6130	4.0
8582	6131	2.0
153	6131	1.0
2148	6131	2.0
8926	6131	1.0
322	6131	1.0
8927	6131	4.0
817	6131	1.0
791	6131	2.0
8928	6131	1.0
1705	6131	1.0
1145	6131	1.0
356	6131	3.0
200	6131	3.0
862	6131	1.0
175	6131	1.0
796	6131	1.0
167	6131	1.0
336	6132	4.0
153	6132	4.0
2148	6132	5.0
228	6132	3.0
249	6132	2.0
160	6132	5.0
308	6132	4.0
5060	6132	5.0
8929	6132	3.0
163	6132	1.0
8930	6132	4.0
8931	6132	5.0
5294	6132	4.0
2400	6132	3.0
1145	6132	4.0
8932	6132	3.0
175	6132	2.0
796	6132	3.0
167	6132	3.0
38	6132	4.0
8933	6133	5.0
5984	6133	3.0
24	6133	2.0
70	6133	3.0
415	6133	3.0
102	6134	4.0
4171	6134	3.0
41	6134	3.0
157	6134	3.0
8934	6135	5.0
814	6135	3.0
286	6135	4.0
6152	6135	2.0
387	6135	4.0
8935	6135	5.0
7906	6135	2.0
208	6135	4.0
8936	6136	1.0
387	6136	1.0
8937	6136	4.0
8938	6136	3.0
106	6136	2.0
40	6136	4.0
102	6137	4.0
307	6137	5.0
3640	6137	5.0
127	6137	5.0
129	6137	5.0
321	6137	5.0
3702	6137	5.0
2843	6137	4.0
8939	6137	5.0
8940	6137	3.0
3080	6137	4.0
370	6138	4.0
208	6138	3.0
175	6138	4.0
8941	6139	3.0
209	6140	4.0
14	6140	2.0
286	6140	5.0
8942	6140	2.0
168	6140	5.0
320	6140	5.0
3862	6140	4.0
4222	6140	3.0
1	6141	5.0
121	6141	5.0
203	6141	5.0
8295	6141	5.0
152	6141	5.0
8943	6141	4.0
8	6141	5.0
8660	6141	5.0
8944	6141	5.0
172	6141	4.0
102	6141	4.0
14	6141	5.0
127	6141	5.0
8945	6141	5.0
811	6141	5.0
3841	6141	5.0
2293	6141	5.0
21	6141	5.0
2148	6141	5.0
432	6141	5.0
160	6141	5.0
8529	6141	5.0
3670	6141	5.0
194	6141	5.0
3746	6141	1.0
27	6141	5.0
380	6141	5.0
5925	6141	5.0
543	6141	5.0
8946	6141	5.0
8947	6141	5.0
1091	6141	5.0
8948	6141	5.0
682	6141	5.0
8949	6141	5.0
817	6141	5.0
4664	6141	5.0
1314	6141	5.0
8301	6141	5.0
4950	6141	5.0
8950	6141	5.0
1476	6141	5.0
791	6141	5.0
8951	6141	5.0
8952	6141	5.0
8953	6141	5.0
4374	6141	4.0
8954	6141	5.0
8955	6141	4.0
8956	6141	4.0
8957	6141	4.0
8958	6141	4.0
1364	6141	4.0
276	6141	5.0
61	6141	5.0
200	6141	5.0
8959	6141	5.0
1128	6141	5.0
5702	6141	5.0
807	6141	4.0
1705	6141	5.0
6742	6141	5.0
1848	6141	4.0
300	6141	5.0
40	6141	4.0
524	6141	5.0
38	6141	4.0
321	6141	5.0
3776	6142	2.0
3956	6142	5.0
8960	6142	3.0
278	6142	2.0
6	6143	5.0
67	6143	4.0
314	6143	5.0
8961	6143	2.0
8	6143	1.0
286	6143	4.0
4068	6143	4.0
28	6143	5.0
2810	6143	4.0
27	6143	4.0
4218	6143	2.0
186	6143	3.0
1368	6143	4.0
5819	6143	4.0
208	6143	4.0
200	6143	3.0
39	6143	3.0
14	6144	5.0
18	6144	5.0
127	6144	5.0
163	6144	3.0
777	6144	4.0
783	6144	5.0
161	6144	4.0
8191	6144	4.0
4664	6144	5.0
1365	6144	5.0
5984	6144	4.0
8962	6144	4.0
8963	6144	5.0
8956	6144	4.0
8964	6144	4.0
7734	6144	5.0
200	6144	4.0
208	6144	5.0
1761	6144	4.0
61	6144	5.0
975	6144	4.0
201	6144	4.0
189	6144	5.0
355	6144	4.0
39	6144	5.0
62	6144	4.0
759	6144	5.0
237	6144	4.0
8437	6145	5.0
9	6145	5.0
179	6145	5.0
2147	6145	4.0
240	6145	5.0
1061	6145	5.0
8965	6145	5.0
2395	6145	5.0
2748	6145	5.0
2252	6145	4.0
4450	6145	5.0
2556	6145	5.0
8966	6145	5.0
1966	6145	5.0
200	6145	5.0
716	6145	5.0
665	6146	4.0
2669	6146	1.0
8967	6146	5.0
2	6147	5.0
362	6147	5.0
3734	6147	4.0
129	6147	4.0
7099	6147	5.0
23	6147	5.0
2581	6147	5.0
205	6147	4.0
331	6147	5.0
8150	6147	4.0
804	6147	4.0
447	6147	5.0
160	6148	5.0
8968	6148	4.0
200	6148	4.0
1343	6148	4.0
8111	6149	4.0
313	6149	5.0
179	6149	5.0
8437	6149	5.0
8611	6149	5.0
14	6149	5.0
2597	6149	5.0
3899	6149	5.0
2148	6149	5.0
3873	6149	5.0
8969	6149	5.0
161	6149	4.0
8970	6149	5.0
8971	6149	5.0
2629	6149	5.0
930	6149	5.0
8972	6149	5.0
8973	6149	5.0
3069	6149	5.0
8974	6149	5.0
8975	6149	5.0
8931	6149	5.0
4115	6149	5.0
826	6149	5.0
8976	6149	5.0
5984	6149	5.0
2899	6149	5.0
1242	6149	5.0
2743	6149	5.0
145	6149	3.0
8977	6149	5.0
1761	6149	5.0
8978	6149	5.0
441	6149	5.0
62	6149	5.0
4743	6149	5.0
1452	6149	5.0
8979	6149	5.0
34	6149	5.0
157	6149	5.0
255	6150	2.0
459	6151	5.0
3964	6151	5.0
8980	6151	5.0
157	6151	5.0
14	6151	4.0
3735	6151	5.0
2830	6151	5.0
2810	6151	5.0
6060	6151	4.0
8981	6151	5.0
6022	6151	5.0
255	6151	2.0
8751	6151	5.0
289	6151	5.0
1065	6151	5.0
7771	6151	5.0
1234	6151	5.0
8982	6151	5.0
1761	6151	5.0
62	6151	4.0
200	6151	5.0
447	6151	5.0
591	6151	3.0
2	6152	5.0
12	6152	5.0
313	6152	5.0
24	6152	2.0
3664	6152	5.0
3964	6152	4.0
152	6152	5.0
8983	6152	5.0
7613	6152	5.0
5945	6152	4.0
447	6152	5.0
10	6152	4.0
91	6152	4.0
337	6152	5.0
8984	6152	5.0
157	6152	5.0
170	6152	4.0
27	6152	5.0
3735	6152	5.0
3726	6152	5.0
129	6152	5.0
8985	6152	3.0
3715	6152	5.0
3896	6152	5.0
354	6152	5.0
8986	6152	5.0
450	6152	5.0
3667	6152	5.0
5893	6152	5.0
2623	6152	5.0
252	6152	4.0
205	6152	4.0
8987	6152	5.0
8988	6152	5.0
4083	6152	5.0
3795	6152	5.0
976	6152	5.0
8989	6152	4.0
163	6152	5.0
8990	6152	5.0
8991	6152	5.0
1260	6152	5.0
8992	6152	4.0
8993	6152	5.0
8994	6152	5.0
8995	6152	5.0
4347	6152	5.0
6976	6152	5.0
8996	6152	4.0
8997	6152	3.0
1650	6152	5.0
8998	6152	5.0
1638	6152	5.0
356	6152	4.0
300	6152	5.0
1019	6152	4.0
8999	6152	5.0
9000	6152	5.0
9000	6152	5.0
369	6152	4.0
375	6152	4.0
9001	6152	4.0
8732	6152	5.0
1357	6153	2.0
8660	6154	5.0
9002	6154	5.0
247	6154	5.0
21	6154	5.0
8102	6154	4.0
2148	6154	5.0
161	6154	5.0
9003	6154	5.0
9004	6154	5.0
3186	6154	5.0
664	6154	4.0
4204	6154	5.0
4150	6154	2.0
8982	6154	5.0
4580	6154	5.0
826	6154	5.0
5746	6154	3.0
4587	6154	5.0
3627	6154	5.0
1966	6154	5.0
4160	6154	4.0
27	6155	3.0
356	6155	4.0
300	6155	5.0
200	6155	4.0
6057	6156	4.0
459	6156	4.0
5	6156	5.0
9005	6156	5.0
350	6156	5.0
9	6156	4.0
2147	6156	4.0
8309	6156	5.0
5665	6156	4.0
157	6156	3.0
2296	6156	5.0
286	6156	5.0
8155	6156	4.0
9006	6156	3.0
2156	6156	5.0
8907	6156	4.0
4849	6156	5.0
8314	6156	5.0
9007	6156	5.0
432	6156	5.0
450	6156	5.0
737	6156	4.0
9008	6156	5.0
541	6156	5.0
8929	6156	4.0
532	6156	5.0
14	6156	3.0
96	6156	5.0
9009	6156	5.0
